match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
1178400,2019-04-11,2019,RR,CSK,Sawai Mansingh Stadium,0,-0.12091503267973858,-0.6000000000000001,0.0,0.29767441860465116,0.35,-0.09419713831478538,-0.16636029411764708,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1178401,2019-04-12,2019,KKR,DC,Eden Gardens,0,0.1162381120112716,0.39999999999999997,0.0,0.5126811594202898,0.5909090909090909,0.14551192145862551,0.08190476190476187,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178402,2019-04-13,2019,MI,RR,Wankhede Stadium,0,0.07421859122871188,0.6000000000000001,0.0,0.19047619047619052,0.5555555555555556,0.005603164139749484,0.15303643724696353,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1178403,2019-04-13,2019,PBKS,RCB,Punjab Cricket Association IS Bindra Stadium,0,0.008050089445438335,0.6,0.0,-0.4117647058823529,0.5454545454545454,0.012195121951219523,0.013793103448275834,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1178404,2019-04-14,2019,KKR,CSK,Eden Gardens,0,-0.09706083390293918,-0.4,0.0,0.22857142857142854,0.3684210526315789,-0.053763440860215006,-0.165158371040724,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178405,2019-04-14,2019,DC,SRH,Rajiv Gandhi International Stadium,1,-0.12878787878787873,-0.19999999999999996,0.0,-0.07857142857142863,0.3076923076923077,-0.1366378179910831,-0.15333333333333332,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.175,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1178406,2019-04-15,2019,RCB,MI,Wankhede Stadium,0,-0.11076833149314808,-0.39999999999999997,0.0,-0.2760416666666667,0.375,-0.06779438762129553,-0.16249999999999998,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178407,2019-04-16,2019,PBKS,RR,Punjab Cricket Association IS Bindra Stadium,1,-0.041176470588235314,0.0,0.0,0.05555555555555558,0.3888888888888889,-0.06113821138211384,-0.0062937062937062915,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1178408,2019-04-17,2019,CSK,SRH,Rajiv Gandhi International Stadium,0,0.08580645161290323,0.4,0.0,0.11585365853658536,0.8,0.07619047619047614,0.08823529411764708,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.869,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1178409,2019-04-18,2019,MI,DC,Arun Jaitley Stadium,1,0.14971405903937057,0.20000000000000007,0.0,-0.4,0.4782608695652174,0.10519497344215567,0.20723684210526316,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178410,2019-04-19,2019,RCB,KKR,Eden Gardens,1,-0.06923282544774129,-0.2,0.0,-0.28638497652582157,0.391304347826087,-0.10752688172043012,-0.02265979059228007,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178411,2019-04-20,2019,MI,RR,Sawai Mansingh Stadium,0,0.07576832151300233,0.4,0.0,-0.34848484848484845,0.5263157894736842,0.012523779327837659,0.1516256938937351,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1178412,2019-04-20,2019,PBKS,DC,Arun Jaitley Stadium,0,0.0443412452700378,-0.19999999999999996,0.0,0.6363636363636364,0.6086956521739131,0.04411001556824079,0.060467179183914865,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178413,2019-04-21,2019,KKR,SRH,Rajiv Gandhi International Stadium,0,-0.024323241572712262,-0.2,0.0,0.0714285714285714,0.625,0.0017318159327066596,-0.08227848101265822,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.671,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1178414,2019-04-21,2019,RCB,CSK,M.Chinnaswamy Stadium,1,-0.16465201465201468,-0.4,0.0,-0.16666666666666669,0.3181818181818182,-0.16605222734254987,-0.1789563244469654,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178415,2019-04-22,2019,RR,DC,Sawai Mansingh Stadium,0,0.07894736842105265,-0.4,0.0,0.4888888888888889,0.6111111111111112,0.09774436090225563,0.06012145748987857,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.8400000000000001,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1178416,2019-04-23,2019,SRH,CSK,MA Chidambaram Stadium,0,-0.06881478706132127,-0.19999999999999996,0.0,-0.7307692307692307,0.2727272727272727,-0.04833546734955185,-0.08139534883720934,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1178417,2019-04-24,2019,RCB,PBKS,M.Chinnaswamy Stadium,1,0.000924947145877375,0.19999999999999996,0.0,0.01120797011207969,0.4782608695652174,-0.006818777865198022,-0.0014725568942436373,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178418,2019-04-25,2019,KKR,RR,Eden Gardens,0,0.02073788280684835,-0.4,0.0,0.48611111111111116,0.5263157894736842,0.0349544072948329,0.0034090909090908617,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1178419,2019-04-26,2019,MI,CSK,MA Chidambaram Stadium,1,-0.051192391076299026,0.0,0.0,-0.23584905660377353,0.56,-0.08835341365461846,-0.02017085904129101,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178420,2019-04-27,2019,SRH,RR,Sawai Mansingh Stadium,0,0.043689320388349495,-0.19999999999999996,0.0,-0.17391304347826086,0.6,0.036713286713286775,0.08243451463790447,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
1178421,2019-04-28,2019,DC,RCB,Arun Jaitley Stadium,1,-0.03885823150702933,0.0,0.0,-0.5833333333333333,0.3181818181818182,-0.026209677419354815,-0.06140350877192985,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.4340000000000002,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1178422,2019-04-28,2019,KKR,MI,Eden Gardens,1,-0.05714285714285716,-0.6,0.0,-0.23059360730593614,0.21739130434782608,0.02806972571135613,-0.15824915824915825,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178423,2019-04-29,2019,SRH,PBKS,Rajiv Gandhi International Stadium,1,0.0818141396176078,0.2,0.0,0.20671834625323005,0.6923076923076923,0.10761226725082151,0.07222222222222224,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.21500000000000002,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1178424,2019-04-30,2019,RCB,RR,M.Chinnaswamy Stadium,0,-0.04277411855869817,0.0,0.0,-0.09845559845559843,0.42105263157894735,-0.08227848101265822,0.007575757575757569,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1178425,2019-05-01,2019,CSK,DC,MA Chidambaram Stadium,1,0.1886065365179772,-0.4,0.0,0.4365079365079365,0.6842105263157895,0.17836757990867574,0.2177589852008457,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178426,2019-05-02,2019,MI,SRH,Wankhede Stadium,0,0.025448868071818898,0.0,0.0,0.4487179487179488,0.46153846153846156,-0.04220779220779225,0.07385328696804105,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1178427,2019-05-03,2019,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,0,-0.06302246603970746,0.0,0.0,0.07894736842105265,0.3333333333333333,-0.1063829787234043,-0.0035230352303523005,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178428,2019-05-04,2019,RR,DC,Arun Jaitley Stadium,0,0.07471264367816094,0.0,0.0,-0.46153846153846156,0.5789473684210527,0.10077319587628863,0.04545454545454547,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.8400000000000001,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1178429,2019-05-04,2019,SRH,RCB,M.Chinnaswamy Stadium,0,0.07963529039738587,-0.19999999999999996,0.0,-0.18095238095238098,0.5384615384615384,0.09999999999999998,0.08003857280617166,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.259,0.10000000000000009,-2,-0.5,4.100000000000001,8.599999999999994,10.400000000000006,-3.700000000000003,-0.2999999999999998,-0.19999999999999996,1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,-1.0,1.0,0.0,3.0
1178431,2019-05-05,2019,KKR,MI,Wankhede Stadium,0,-0.04544338000491277,0.0,0.0,-0.4810606060606061,0.25,0.0390977443609023,-0.14536585365853666,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178430,2019-05-05,2019,CSK,PBKS,Punjab Cricket Association IS Bindra Stadium,0,0.16732142857142862,0.2,0.0,-0.55,0.6,0.15753424657534243,0.1796134899583175,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181764,2019-05-07,2019,CSK,MI,MA Chidambaram Stadium,0,0.04733926473056915,0.0,0.0,0.1558441558441559,0.4230769230769231,0.08106365834004836,0.019545454545454533,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181766,2019-05-08,2019,SRH,DC,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,0.10413885180240318,-0.6000000000000001,0.0,0.26666666666666666,0.6428571428571429,0.12040816326530612,0.12023460410557185,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1181767,2019-05-10,2019,DC,CSK,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,-0.17929292929292934,0.4,0.0,-0.5,0.3,-0.17268576172685757,-0.20939734422880485,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181768,2019-05-12,2019,MI,CSK,Rajiv Gandhi International Stadium,1,-0.043604459397057815,0.19999999999999996,0.0,0.0,0.5925925925925926,-0.08076681332495284,-0.013033707865168442,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216492,2020-09-19,2020/21,MI,CSK,Sheikh Zayed Stadium,0,-0.037563584191991684,0.19999999999999996,0.0,-0.5,0.6071428571428571,-0.07193798449612399,-0.008677272221604193,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216493,2020-09-20,2020/21,DC,PBKS,Dubai International Cricket Stadium,0,-0.025166923472008218,0.39999999999999997,0.0,-0.5,0.4166666666666667,-0.021033868092691588,-0.047619047619047616,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216534,2020-09-21,2020/21,RCB,SRH,Dubai International Cricket Stadium,1,-0.06666666666666665,0.39999999999999997,0.0,-0.5,0.42857142857142855,-0.09473684210526312,-0.06442577030812324,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.259,-0.10000000000000009,2,0.5,-4.100000000000001,-8.599999999999994,-10.400000000000006,3.700000000000003,0.2999999999999998,0.19999999999999996,-1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
1216496,2020-09-22,2020/21,RR,CSK,Sharjah Cricket Stadium,1,-0.11552257266542976,0.0,0.0,-1.0,0.3333333333333333,-0.08289473684210535,-0.17004863323830283,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1216508,2020-09-23,2020/21,MI,KKR,Sheikh Zayed Stadium,1,0.05229500358594308,0.19999999999999996,0.0,-0.3333333333333333,0.76,-0.02913096695226436,0.14918497519489726,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216510,2020-09-24,2020/21,PBKS,RCB,Dubai International Cricket Stadium,1,-0.012110996660111728,-0.39999999999999997,0.0,-0.16666666666666663,0.5,-0.0052631578947368585,-0.012011244569384127,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1216539,2020-09-25,2020/21,DC,CSK,Dubai International Cricket Stadium,1,-0.1814674428049276,0.0,0.0,-0.6666666666666667,0.2857142857142857,-0.16450216450216448,-0.21860332811833305,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216545,2020-09-26,2020/21,SRH,KKR,Sheikh Zayed Stadium,0,0.008969299369586348,-0.2,0.0,-0.25,0.4117647058823529,-0.017210144927536142,0.06655192197360871,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1216527,2020-09-27,2020/21,PBKS,RR,Sharjah Cricket Stadium,0,-0.0449438202247191,-0.19999999999999996,0.0,0.5,0.42105263157894735,-0.07499999999999996,0.001278772378516646,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1216547,2020-09-28,2020/21,RCB,MI,Dubai International Cricket Stadium,0,-0.10989010989010983,-0.4,0.0,0.5,0.36,-0.08139534883720934,-0.1445021449537141,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1216532,2020-09-29,2020/21,SRH,DC,Sheikh Zayed Stadium,1,0.08801422041645507,-0.6,0.0,0.0,0.6,0.10210803689064563,0.10625000000000001,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1216504,2020-09-30,2020/21,KKR,RR,Dubai International Cricket Stadium,1,0.01331096196868009,0.0,0.0,0.0,0.5,0.028000509100165383,-0.002126151665485465,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1216503,2020-10-01,2020/21,MI,PBKS,Sheikh Zayed Stadium,1,0.11590708615113199,0.19999999999999996,0.0,-0.6666666666666667,0.5416666666666666,0.07471264367816088,0.1545046455788704,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216516,2020-10-02,2020/21,SRH,CSK,Dubai International Cricket Stadium,1,-0.08226789663915413,-0.2,0.0,0.0,0.25,-0.05406911928651059,-0.09611063094209155,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1216515,2020-10-03,2020/21,DC,KKR,Sharjah Cricket Stadium,1,-0.09155923879680788,-0.19999999999999996,0.0,-0.5,0.391304347826087,-0.12824742268041234,-0.054166666666666696,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216514,2020-10-03,2020/21,RR,RCB,Sheikh Zayed Stadium,0,0.04098360655737704,0.0,0.0,0.6666666666666666,0.5,0.07317073170731703,-0.0020283975659229347,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1216538,2020-10-04,2020/21,MI,SRH,Sharjah Cricket Stadium,1,0.043894913986537,0.19999999999999996,0.0,0.0,0.42857142857142855,-0.012243878060969604,0.08245920745920743,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
